# date  decimalyr year mm dd hh   day mjday week d  J2000_sec 
90FEB26 1990.1547 1990  2 26 12    57 47948  529 1 -310694400
90FEB27 1990.1574 1990  2 27 12    58 47949  529 2 -310608000
90FEB28 1990.1602 1990  2 28 12    59 47950  529 3 -310521600
90MAR01 1990.1629 1990  3  1 12    60 47951  529 4 -310435200
90MAR02 1990.1656 1990  3  2 12    61 47952  529 5 -310348800
90MAR03 1990.1684 1990  3  3 12    62 47953  529 6 -310262400
90MAR04 1990.1711 1990  3  4 12    63 47954  530 0 -310176000
90MAR05 1990.1739 1990  3  5 12    64 47955  530 1 -310089600
90MAR06 1990.1766 1990  3  6 12    65 47956  530 2 -310003200
90MAR07 1990.1793 1990  3  7 12    66 47957  530 3 -309916800
90MAR08 1990.1821 1990  3  8 12    67 47958  530 4 -309830400
90MAR09 1990.1848 1990  3  9 12    68 47959  530 5 -309744000
90MAR10 1990.1875 1990  3 10 12    69 47960  530 6 -309657600
90MAR11 1990.1903 1990  3 11 12    70 47961  531 0 -309571200
90MAR12 1990.1930 1990  3 12 12    71 47962  531 1 -309484800
90MAR13 1990.1958 1990  3 13 12    72 47963  531 2 -309398400
90MAR14 1990.1985 1990  3 14 12    73 47964  531 3 -309312000
90MAR15 1990.2012 1990  3 15 12    74 47965  531 4 -309225600
90MAR16 1990.2040 1990  3 16 12    75 47966  531 5 -309139200
90MAR17 1990.2067 1990  3 17 12    76 47967  531 6 -309052800
90MAR18 1990.2094 1990  3 18 12    77 47968  532 0 -308966400
90MAR19 1990.2122 1990  3 19 12    78 47969  532 1 -308880000
90MAR20 1990.2149 1990  3 20 12    79 47970  532 2 -308793600
90MAR21 1990.2177 1990  3 21 12    80 47971  532 3 -308707200
90MAR22 1990.2204 1990  3 22 12    81 47972  532 4 -308620800
90MAR23 1990.2231 1990  3 23 12    82 47973  532 5 -308534400
90MAR24 1990.2259 1990  3 24 12    83 47974  532 6 -308448000
90MAR25 1990.2286 1990  3 25 12    84 47975  533 0 -308361600
90MAR26 1990.2313 1990  3 26 12    85 47976  533 1 -308275200
90MAR27 1990.2341 1990  3 27 12    86 47977  533 2 -308188800
90MAR28 1990.2368 1990  3 28 12    87 47978  533 3 -308102400
90MAR29 1990.2396 1990  3 29 12    88 47979  533 4 -308016000
90MAR30 1990.2423 1990  3 30 12    89 47980  533 5 -307929600
90MAR31 1990.2450 1990  3 31 12    90 47981  533 6 -307843200
90APR01 1990.2478 1990  4  1 12    91 47982  534 0 -307756800
90APR02 1990.2505 1990  4  2 12    92 47983  534 1 -307670400
90APR03 1990.2533 1990  4  3 12    93 47984  534 2 -307584000
90APR04 1990.2560 1990  4  4 12    94 47985  534 3 -307497600
90APR05 1990.2587 1990  4  5 12    95 47986  534 4 -307411200
90APR06 1990.2615 1990  4  6 12    96 47987  534 5 -307324800
90APR07 1990.2642 1990  4  7 12    97 47988  534 6 -307238400
90APR08 1990.2669 1990  4  8 12    98 47989  535 0 -307152000
90APR09 1990.2697 1990  4  9 12    99 47990  535 1 -307065600
90APR10 1990.2724 1990  4 10 12   100 47991  535 2 -306979200
90APR11 1990.2752 1990  4 11 12   101 47992  535 3 -306892800
90APR12 1990.2779 1990  4 12 12   102 47993  535 4 -306806400
90APR13 1990.2806 1990  4 13 12   103 47994  535 5 -306720000
90APR14 1990.2834 1990  4 14 12   104 47995  535 6 -306633600
90APR15 1990.2861 1990  4 15 12   105 47996  536 0 -306547200
90APR16 1990.2888 1990  4 16 12   106 47997  536 1 -306460800
90APR17 1990.2916 1990  4 17 12   107 47998  536 2 -306374400
90APR18 1990.2943 1990  4 18 12   108 47999  536 3 -306288000
90APR19 1990.2971 1990  4 19 12   109 48000  536 4 -306201600
90APR20 1990.2998 1990  4 20 12   110 48001  536 5 -306115200
90APR21 1990.3025 1990  4 21 12   111 48002  536 6 -306028800
90APR22 1990.3053 1990  4 22 12   112 48003  537 0 -305942400
90APR23 1990.3080 1990  4 23 12   113 48004  537 1 -305856000
90APR24 1990.3107 1990  4 24 12   114 48005  537 2 -305769600
90APR25 1990.3135 1990  4 25 12   115 48006  537 3 -305683200
90APR26 1990.3162 1990  4 26 12   116 48007  537 4 -305596800
90APR27 1990.3190 1990  4 27 12   117 48008  537 5 -305510400
90APR28 1990.3217 1990  4 28 12   118 48009  537 6 -305424000
90APR29 1990.3244 1990  4 29 12   119 48010  538 0 -305337600
90APR30 1990.3272 1990  4 30 12   120 48011  538 1 -305251200
90MAY01 1990.3299 1990  5  1 12   121 48012  538 2 -305164800
90MAY02 1990.3326 1990  5  2 12   122 48013  538 3 -305078400
90MAY03 1990.3354 1990  5  3 12   123 48014  538 4 -304992000
90MAY04 1990.3381 1990  5  4 12   124 48015  538 5 -304905600
90MAY05 1990.3409 1990  5  5 12   125 48016  538 6 -304819200
90MAY06 1990.3436 1990  5  6 12   126 48017  539 0 -304732800
90MAY07 1990.3463 1990  5  7 12   127 48018  539 1 -304646400
90MAY08 1990.3491 1990  5  8 12   128 48019  539 2 -304560000
90MAY09 1990.3518 1990  5  9 12   129 48020  539 3 -304473600
90MAY10 1990.3546 1990  5 10 12   130 48021  539 4 -304387200
90MAY11 1990.3573 1990  5 11 12   131 48022  539 5 -304300800
90MAY12 1990.3600 1990  5 12 12   132 48023  539 6 -304214400
90MAY13 1990.3628 1990  5 13 12   133 48024  540 0 -304128000
90MAY14 1990.3655 1990  5 14 12   134 48025  540 1 -304041600
90MAY15 1990.3682 1990  5 15 12   135 48026  540 2 -303955200
90MAY16 1990.3710 1990  5 16 12   136 48027  540 3 -303868800
90MAY17 1990.3737 1990  5 17 12   137 48028  540 4 -303782400
90MAY18 1990.3765 1990  5 18 12   138 48029  540 5 -303696000
90MAY19 1990.3792 1990  5 19 12   139 48030  540 6 -303609600
90MAY20 1990.3819 1990  5 20 12   140 48031  541 0 -303523200
90MAY21 1990.3847 1990  5 21 12   141 48032  541 1 -303436800
90MAY22 1990.3874 1990  5 22 12   142 48033  541 2 -303350400
90MAY23 1990.3901 1990  5 23 12   143 48034  541 3 -303264000
90MAY24 1990.3929 1990  5 24 12   144 48035  541 4 -303177600
90MAY25 1990.3956 1990  5 25 12   145 48036  541 5 -303091200
90MAY26 1990.3984 1990  5 26 12   146 48037  541 6 -303004800
90MAY27 1990.4011 1990  5 27 12   147 48038  542 0 -302918400
90MAY28 1990.4038 1990  5 28 12   148 48039  542 1 -302832000
90MAY29 1990.4066 1990  5 29 12   149 48040  542 2 -302745600
90MAY30 1990.4093 1990  5 30 12   150 48041  542 3 -302659200
90MAY31 1990.4120 1990  5 31 12   151 48042  542 4 -302572800
90JUN01 1990.4148 1990  6  1 12   152 48043  542 5 -302486400
90JUN02 1990.4175 1990  6  2 12   153 48044  542 6 -302400000
90JUN03 1990.4203 1990  6  3 12   154 48045  543 0 -302313600
90JUN04 1990.4230 1990  6  4 12   155 48046  543 1 -302227200
90JUN05 1990.4257 1990  6  5 12   156 48047  543 2 -302140800
90JUN06 1990.4285 1990  6  6 12   157 48048  543 3 -302054400
90JUN07 1990.4312 1990  6  7 12   158 48049  543 4 -301968000
90JUN08 1990.4339 1990  6  8 12   159 48050  543 5 -301881600
90JUN09 1990.4367 1990  6  9 12   160 48051  543 6 -301795200
90JUN10 1990.4394 1990  6 10 12   161 48052  544 0 -301708800
90JUN11 1990.4422 1990  6 11 12   162 48053  544 1 -301622400
90JUN12 1990.4449 1990  6 12 12   163 48054  544 2 -301536000
90JUN13 1990.4476 1990  6 13 12   164 48055  544 3 -301449600
90JUN14 1990.4504 1990  6 14 12   165 48056  544 4 -301363200
90JUN15 1990.4531 1990  6 15 12   166 48057  544 5 -301276800
90JUN16 1990.4559 1990  6 16 12   167 48058  544 6 -301190400
90JUN17 1990.4586 1990  6 17 12   168 48059  545 0 -301104000
90JUN18 1990.4613 1990  6 18 12   169 48060  545 1 -301017600
90JUN19 1990.4641 1990  6 19 12   170 48061  545 2 -300931200
90JUN20 1990.4668 1990  6 20 12   171 48062  545 3 -300844800
90JUN21 1990.4695 1990  6 21 12   172 48063  545 4 -300758400
90JUN22 1990.4723 1990  6 22 12   173 48064  545 5 -300672000
90JUN23 1990.4750 1990  6 23 12   174 48065  545 6 -300585600
90JUN24 1990.4778 1990  6 24 12   175 48066  546 0 -300499200
90JUN25 1990.4805 1990  6 25 12   176 48067  546 1 -300412800
90JUN26 1990.4832 1990  6 26 12   177 48068  546 2 -300326400
90JUN27 1990.4860 1990  6 27 12   178 48069  546 3 -300240000
90JUN28 1990.4887 1990  6 28 12   179 48070  546 4 -300153600
90JUN29 1990.4914 1990  6 29 12   180 48071  546 5 -300067200
90JUN30 1990.4942 1990  6 30 12   181 48072  546 6 -299980800
90JUL01 1990.4969 1990  7  1 12   182 48073  547 0 -299894400
90JUL02 1990.4997 1990  7  2 12   183 48074  547 1 -299808000
90JUL03 1990.5024 1990  7  3 12   184 48075  547 2 -299721600
90JUL04 1990.5051 1990  7  4 12   185 48076  547 3 -299635200
90JUL05 1990.5079 1990  7  5 12   186 48077  547 4 -299548800
90JUL06 1990.5106 1990  7  6 12   187 48078  547 5 -299462400
90JUL07 1990.5133 1990  7  7 12   188 48079  547 6 -299376000
90JUL08 1990.5161 1990  7  8 12   189 48080  548 0 -299289600
90JUL09 1990.5188 1990  7  9 12   190 48081  548 1 -299203200
90JUL10 1990.5216 1990  7 10 12   191 48082  548 2 -299116800
90JUL11 1990.5243 1990  7 11 12   192 48083  548 3 -299030400
90JUL12 1990.5270 1990  7 12 12   193 48084  548 4 -298944000
90JUL13 1990.5298 1990  7 13 12   194 48085  548 5 -298857600
90JUL14 1990.5325 1990  7 14 12   195 48086  548 6 -298771200
90JUL15 1990.5352 1990  7 15 12   196 48087  549 0 -298684800
90JUL16 1990.5380 1990  7 16 12   197 48088  549 1 -298598400
90JUL17 1990.5407 1990  7 17 12   198 48089  549 2 -298512000
90JUL18 1990.5435 1990  7 18 12   199 48090  549 3 -298425600
90JUL19 1990.5462 1990  7 19 12   200 48091  549 4 -298339200
90JUL20 1990.5489 1990  7 20 12   201 48092  549 5 -298252800
90JUL21 1990.5517 1990  7 21 12   202 48093  549 6 -298166400
90JUL22 1990.5544 1990  7 22 12   203 48094  550 0 -298080000
90JUL23 1990.5572 1990  7 23 12   204 48095  550 1 -297993600
90JUL24 1990.5599 1990  7 24 12   205 48096  550 2 -297907200
90JUL25 1990.5626 1990  7 25 12   206 48097  550 3 -297820800
90JUL26 1990.5654 1990  7 26 12   207 48098  550 4 -297734400
90JUL27 1990.5681 1990  7 27 12   208 48099  550 5 -297648000
90JUL28 1990.5708 1990  7 28 12   209 48100  550 6 -297561600
90JUL29 1990.5736 1990  7 29 12   210 48101  551 0 -297475200
90JUL30 1990.5763 1990  7 30 12   211 48102  551 1 -297388800
90JUL31 1990.5791 1990  7 31 12   212 48103  551 2 -297302400
90AUG01 1990.5818 1990  8  1 12   213 48104  551 3 -297216000
90AUG02 1990.5845 1990  8  2 12   214 48105  551 4 -297129600
90AUG03 1990.5873 1990  8  3 12   215 48106  551 5 -297043200
90AUG04 1990.5900 1990  8  4 12   216 48107  551 6 -296956800
90AUG05 1990.5927 1990  8  5 12   217 48108  552 0 -296870400
90AUG06 1990.5955 1990  8  6 12   218 48109  552 1 -296784000
90AUG07 1990.5982 1990  8  7 12   219 48110  552 2 -296697600
90AUG08 1990.6010 1990  8  8 12   220 48111  552 3 -296611200
90AUG09 1990.6037 1990  8  9 12   221 48112  552 4 -296524800
90AUG10 1990.6064 1990  8 10 12   222 48113  552 5 -296438400
90AUG11 1990.6092 1990  8 11 12   223 48114  552 6 -296352000
90AUG12 1990.6119 1990  8 12 12   224 48115  553 0 -296265600
90AUG13 1990.6146 1990  8 13 12   225 48116  553 1 -296179200
90AUG14 1990.6174 1990  8 14 12   226 48117  553 2 -296092800
90AUG15 1990.6201 1990  8 15 12   227 48118  553 3 -296006400
90AUG16 1990.6229 1990  8 16 12   228 48119  553 4 -295920000
90AUG17 1990.6256 1990  8 17 12   229 48120  553 5 -295833600
90AUG18 1990.6283 1990  8 18 12   230 48121  553 6 -295747200
90AUG19 1990.6311 1990  8 19 12   231 48122  554 0 -295660800
90AUG20 1990.6338 1990  8 20 12   232 48123  554 1 -295574400
90AUG21 1990.6366 1990  8 21 12   233 48124  554 2 -295488000
90AUG22 1990.6393 1990  8 22 12   234 48125  554 3 -295401600
90AUG23 1990.6420 1990  8 23 12   235 48126  554 4 -295315200
90AUG24 1990.6448 1990  8 24 12   236 48127  554 5 -295228800
90AUG25 1990.6475 1990  8 25 12   237 48128  554 6 -295142400
90AUG26 1990.6502 1990  8 26 12   238 48129  555 0 -295056000
90AUG27 1990.6530 1990  8 27 12   239 48130  555 1 -294969600
90AUG28 1990.6557 1990  8 28 12   240 48131  555 2 -294883200
90AUG29 1990.6585 1990  8 29 12   241 48132  555 3 -294796800
90AUG30 1990.6612 1990  8 30 12   242 48133  555 4 -294710400
90AUG31 1990.6639 1990  8 31 12   243 48134  555 5 -294624000
90SEP01 1990.6667 1990  9  1 12   244 48135  555 6 -294537600
90SEP02 1990.6694 1990  9  2 12   245 48136  556 0 -294451200
90SEP03 1990.6721 1990  9  3 12   246 48137  556 1 -294364800
90SEP04 1990.6749 1990  9  4 12   247 48138  556 2 -294278400
90SEP05 1990.6776 1990  9  5 12   248 48139  556 3 -294192000
90SEP06 1990.6804 1990  9  6 12   249 48140  556 4 -294105600
90SEP07 1990.6831 1990  9  7 12   250 48141  556 5 -294019200
90SEP08 1990.6858 1990  9  8 12   251 48142  556 6 -293932800
90SEP09 1990.6886 1990  9  9 12   252 48143  557 0 -293846400
90SEP10 1990.6913 1990  9 10 12   253 48144  557 1 -293760000
90SEP11 1990.6940 1990  9 11 12   254 48145  557 2 -293673600
90SEP12 1990.6968 1990  9 12 12   255 48146  557 3 -293587200
90SEP13 1990.6995 1990  9 13 12   256 48147  557 4 -293500800
90SEP14 1990.7023 1990  9 14 12   257 48148  557 5 -293414400
90SEP15 1990.7050 1990  9 15 12   258 48149  557 6 -293328000
90SEP16 1990.7077 1990  9 16 12   259 48150  558 0 -293241600
90SEP17 1990.7105 1990  9 17 12   260 48151  558 1 -293155200
90SEP18 1990.7132 1990  9 18 12   261 48152  558 2 -293068800
90SEP19 1990.7159 1990  9 19 12   262 48153  558 3 -292982400
90SEP20 1990.7187 1990  9 20 12   263 48154  558 4 -292896000
90SEP21 1990.7214 1990  9 21 12   264 48155  558 5 -292809600
90SEP22 1990.7242 1990  9 22 12   265 48156  558 6 -292723200
90SEP23 1990.7269 1990  9 23 12   266 48157  559 0 -292636800
90SEP24 1990.7296 1990  9 24 12   267 48158  559 1 -292550400
90SEP25 1990.7324 1990  9 25 12   268 48159  559 2 -292464000
90SEP26 1990.7351 1990  9 26 12   269 48160  559 3 -292377600
90SEP27 1990.7379 1990  9 27 12   270 48161  559 4 -292291200
90SEP28 1990.7406 1990  9 28 12   271 48162  559 5 -292204800
90SEP29 1990.7433 1990  9 29 12   272 48163  559 6 -292118400
90SEP30 1990.7461 1990  9 30 12   273 48164  560 0 -292032000
90OCT01 1990.7488 1990 10  1 12   274 48165  560 1 -291945600
90OCT02 1990.7515 1990 10  2 12   275 48166  560 2 -291859200
90OCT03 1990.7543 1990 10  3 12   276 48167  560 3 -291772800
90OCT04 1990.7570 1990 10  4 12   277 48168  560 4 -291686400
90OCT05 1990.7598 1990 10  5 12   278 48169  560 5 -291600000
90OCT06 1990.7625 1990 10  6 12   279 48170  560 6 -291513600
90OCT07 1990.7652 1990 10  7 12   280 48171  561 0 -291427200
90OCT08 1990.7680 1990 10  8 12   281 48172  561 1 -291340800
90OCT09 1990.7707 1990 10  9 12   282 48173  561 2 -291254400
90OCT10 1990.7734 1990 10 10 12   283 48174  561 3 -291168000
90OCT11 1990.7762 1990 10 11 12   284 48175  561 4 -291081600
90OCT12 1990.7789 1990 10 12 12   285 48176  561 5 -290995200
90OCT13 1990.7817 1990 10 13 12   286 48177  561 6 -290908800
90OCT14 1990.7844 1990 10 14 12   287 48178  562 0 -290822400
90OCT15 1990.7871 1990 10 15 12   288 48179  562 1 -290736000
90OCT16 1990.7899 1990 10 16 12   289 48180  562 2 -290649600
90OCT17 1990.7926 1990 10 17 12   290 48181  562 3 -290563200
90OCT18 1990.7953 1990 10 18 12   291 48182  562 4 -290476800
90OCT19 1990.7981 1990 10 19 12   292 48183  562 5 -290390400
90OCT20 1990.8008 1990 10 20 12   293 48184  562 6 -290304000
90OCT21 1990.8036 1990 10 21 12   294 48185  563 0 -290217600
90OCT22 1990.8063 1990 10 22 12   295 48186  563 1 -290131200
90OCT23 1990.8090 1990 10 23 12   296 48187  563 2 -290044800
90OCT24 1990.8118 1990 10 24 12   297 48188  563 3 -289958400
90OCT25 1990.8145 1990 10 25 12   298 48189  563 4 -289872000
90OCT26 1990.8172 1990 10 26 12   299 48190  563 5 -289785600
90OCT27 1990.8200 1990 10 27 12   300 48191  563 6 -289699200
90OCT28 1990.8227 1990 10 28 12   301 48192  564 0 -289612800
90OCT29 1990.8255 1990 10 29 12   302 48193  564 1 -289526400
90OCT30 1990.8282 1990 10 30 12   303 48194  564 2 -289440000
90OCT31 1990.8309 1990 10 31 12   304 48195  564 3 -289353600
90NOV01 1990.8337 1990 11  1 12   305 48196  564 4 -289267200
90NOV02 1990.8364 1990 11  2 12   306 48197  564 5 -289180800
90NOV03 1990.8392 1990 11  3 12   307 48198  564 6 -289094400
90NOV04 1990.8419 1990 11  4 12   308 48199  565 0 -289008000
90NOV05 1990.8446 1990 11  5 12   309 48200  565 1 -288921600
90NOV06 1990.8474 1990 11  6 12   310 48201  565 2 -288835200
90NOV07 1990.8501 1990 11  7 12   311 48202  565 3 -288748800
90NOV08 1990.8528 1990 11  8 12   312 48203  565 4 -288662400
90NOV09 1990.8556 1990 11  9 12   313 48204  565 5 -288576000
90NOV10 1990.8583 1990 11 10 12   314 48205  565 6 -288489600
90NOV11 1990.8611 1990 11 11 12   315 48206  566 0 -288403200
90NOV12 1990.8638 1990 11 12 12   316 48207  566 1 -288316800
90NOV13 1990.8665 1990 11 13 12   317 48208  566 2 -288230400
90NOV14 1990.8693 1990 11 14 12   318 48209  566 3 -288144000
90NOV15 1990.8720 1990 11 15 12   319 48210  566 4 -288057600
90NOV16 1990.8747 1990 11 16 12   320 48211  566 5 -287971200
90NOV17 1990.8775 1990 11 17 12   321 48212  566 6 -287884800
90NOV18 1990.8802 1990 11 18 12   322 48213  567 0 -287798400
90NOV19 1990.8830 1990 11 19 12   323 48214  567 1 -287712000
90NOV20 1990.8857 1990 11 20 12   324 48215  567 2 -287625600
90NOV21 1990.8884 1990 11 21 12   325 48216  567 3 -287539200
90NOV22 1990.8912 1990 11 22 12   326 48217  567 4 -287452800
90NOV23 1990.8939 1990 11 23 12   327 48218  567 5 -287366400
90NOV24 1990.8966 1990 11 24 12   328 48219  567 6 -287280000
90NOV25 1990.8994 1990 11 25 12   329 48220  568 0 -287193600
90NOV26 1990.9021 1990 11 26 12   330 48221  568 1 -287107200
90NOV27 1990.9049 1990 11 27 12   331 48222  568 2 -287020800
90NOV28 1990.9076 1990 11 28 12   332 48223  568 3 -286934400
90NOV29 1990.9103 1990 11 29 12   333 48224  568 4 -286848000
90NOV30 1990.9131 1990 11 30 12   334 48225  568 5 -286761600
90DEC01 1990.9158 1990 12  1 12   335 48226  568 6 -286675200
90DEC02 1990.9185 1990 12  2 12   336 48227  569 0 -286588800
90DEC03 1990.9213 1990 12  3 12   337 48228  569 1 -286502400
90DEC04 1990.9240 1990 12  4 12   338 48229  569 2 -286416000
90DEC05 1990.9268 1990 12  5 12   339 48230  569 3 -286329600
90DEC06 1990.9295 1990 12  6 12   340 48231  569 4 -286243200
90DEC07 1990.9322 1990 12  7 12   341 48232  569 5 -286156800
90DEC08 1990.9350 1990 12  8 12   342 48233  569 6 -286070400
90DEC09 1990.9377 1990 12  9 12   343 48234  570 0 -285984000
90DEC10 1990.9405 1990 12 10 12   344 48235  570 1 -285897600
90DEC11 1990.9432 1990 12 11 12   345 48236  570 2 -285811200
90DEC12 1990.9459 1990 12 12 12   346 48237  570 3 -285724800
90DEC13 1990.9487 1990 12 13 12   347 48238  570 4 -285638400
90DEC14 1990.9514 1990 12 14 12   348 48239  570 5 -285552000
90DEC15 1990.9541 1990 12 15 12   349 48240  570 6 -285465600
90DEC16 1990.9569 1990 12 16 12   350 48241  571 0 -285379200
90DEC17 1990.9596 1990 12 17 12   351 48242  571 1 -285292800
90DEC18 1990.9624 1990 12 18 12   352 48243  571 2 -285206400
90DEC19 1990.9651 1990 12 19 12   353 48244  571 3 -285120000
90DEC20 1990.9678 1990 12 20 12   354 48245  571 4 -285033600
90DEC21 1990.9706 1990 12 21 12   355 48246  571 5 -284947200
90DEC22 1990.9733 1990 12 22 12   356 48247  571 6 -284860800
90DEC23 1990.9760 1990 12 23 12   357 48248  572 0 -284774400
90DEC24 1990.9788 1990 12 24 12   358 48249  572 1 -284688000
90DEC25 1990.9815 1990 12 25 12   359 48250  572 2 -284601600
90DEC26 1990.9843 1990 12 26 12   360 48251  572 3 -284515200
90DEC27 1990.9870 1990 12 27 12   361 48252  572 4 -284428800
90DEC28 1990.9897 1990 12 28 12   362 48253  572 5 -284342400
90DEC29 1990.9925 1990 12 29 12   363 48254  572 6 -284256000
90DEC30 1990.9952 1990 12 30 12   364 48255  573 0 -284169600
90DEC31 1990.9979 1990 12 31 12   365 48256  573 1 -284083200
91JAN01 1991.0007 1991  1  1 12     1 48257  573 2 -283996800
91JAN02 1991.0034 1991  1  2 12     2 48258  573 3 -283910400
91JAN03 1991.0062 1991  1  3 12     3 48259  573 4 -283824000
91JAN04 1991.0089 1991  1  4 12     4 48260  573 5 -283737600
91JAN05 1991.0116 1991  1  5 12     5 48261  573 6 -283651200
91JAN06 1991.0144 1991  1  6 12     6 48262  574 0 -283564800
91JAN07 1991.0171 1991  1  7 12     7 48263  574 1 -283478400
91JAN08 1991.0198 1991  1  8 12     8 48264  574 2 -283392000
91JAN09 1991.0226 1991  1  9 12     9 48265  574 3 -283305600
91JAN10 1991.0253 1991  1 10 12    10 48266  574 4 -283219200
91JAN11 1991.0281 1991  1 11 12    11 48267  574 5 -283132800
91JAN12 1991.0308 1991  1 12 12    12 48268  574 6 -283046400
91JAN13 1991.0335 1991  1 13 12    13 48269  575 0 -282960000
91JAN14 1991.0363 1991  1 14 12    14 48270  575 1 -282873600
91JAN15 1991.0390 1991  1 15 12    15 48271  575 2 -282787200
91JAN16 1991.0418 1991  1 16 12    16 48272  575 3 -282700800
91JAN17 1991.0445 1991  1 17 12    17 48273  575 4 -282614400
91JAN18 1991.0472 1991  1 18 12    18 48274  575 5 -282528000
91JAN19 1991.0500 1991  1 19 12    19 48275  575 6 -282441600
91JAN20 1991.0527 1991  1 20 12    20 48276  576 0 -282355200
91JAN21 1991.0554 1991  1 21 12    21 48277  576 1 -282268800
91JAN22 1991.0582 1991  1 22 12    22 48278  576 2 -282182400
91JAN23 1991.0609 1991  1 23 12    23 48279  576 3 -282096000
91JAN24 1991.0637 1991  1 24 12    24 48280  576 4 -282009600
91JAN25 1991.0664 1991  1 25 12    25 48281  576 5 -281923200
91JAN26 1991.0691 1991  1 26 12    26 48282  576 6 -281836800
91JAN27 1991.0719 1991  1 27 12    27 48283  577 0 -281750400
91JAN28 1991.0746 1991  1 28 12    28 48284  577 1 -281664000
91JAN29 1991.0773 1991  1 29 12    29 48285  577 2 -281577600
91JAN30 1991.0801 1991  1 30 12    30 48286  577 3 -281491200
91JAN31 1991.0828 1991  1 31 12    31 48287  577 4 -281404800
91FEB01 1991.0856 1991  2  1 12    32 48288  577 5 -281318400
91FEB02 1991.0883 1991  2  2 12    33 48289  577 6 -281232000
91FEB03 1991.0910 1991  2  3 12    34 48290  578 0 -281145600
